instruction,input,output,Categories
return coefficients from pipeline object in sklearn,"I've fit a Pipeline object with RandomizedSearchCV
pipe_sgd = Pipeline([('scl', StandardScaler()),
                    ('clf', SGDClassifier(n_jobs=-1))])

param_dist_sgd = {'clf__loss': ['log'],
                 'clf__penalty': [None, 'l1', 'l2', 'elasticnet'],
                 'clf__alpha': np.linspace(0.15, 0.35),
                 'clf__n_iter': [3, 5, 7]}

sgd_randomized_pipe = RandomizedSearchCV(estimator = pipe_sgd, 
                                         param_distributions=param_dist_sgd, 
                                         cv=3, n_iter=30, n_jobs=-1)

sgd_randomized_pipe.fit(X_train, y_train)

I want to access the coef_ attribute of the best_estimator_ but I'm unable to do that. I've tried accessing coef_ with the code below.
sgd_randomized_pipe.best_estimator_.coef_
However I get the following AttributeError... 
AttributeError: 'Pipeline' object has no attribute 'coef_'
The scikit-learn docs say that coef_ is an attribute of SGDClassifier, which is the class of my base_estimator_. 
What am I doing wrong?
","You can always use the names you assigned to them while making the pipeline by using the named_steps dict.
scaler = sgd_randomized_pipe.best_estimator_.named_steps['scl']
classifier = sgd_randomized_pipe.best_estimator_.named_steps['clf']

and then access all the attributes like coef_, intercept_ etc. which are available to corresponding fitted estimator.
This is the formal attribute exposed by the Pipeline as specified in the documentation:

named_steps : dict
Read-only attribute to access any step parameter by user given name. Keys are step names and values are steps parameters.

",cross-validation
setting rgb value for a numpy array using boolean indexing,"I have an array with shape (100, 80, 3) which is an rgb image.
I have a boolean mask with shape (100, 80).
I want each pixel where the mask is True to have value of pix_val = np.array([0.1, 0.2, 0.3]).
cols = 100
rows = 80
img = np.random.rand(rows, cols, 3)
mask = np.random.randint(2, size=(rows, cols), dtype=np.bool_)
px = np.array([0.1, 0.2, 0.3])

for ch in range(3):
  img[:, :, ch][mask] = px[ch]

I thought broadcasting:
img[mask[:, :, None]] = px

would work. But it did not.
I am looking for a vectorized (efficient) way to implement it.
","I'll attempt to explain why your indexing attempt didn't work.
Make a smaller 3d array, and 2d mask:
In [1]: import numpy as np

In [2]: img = np.arange(24).reshape(2,3,4)

In [3]: mask = np.array([[1,0,1],[0,1,1]],bool);mask
Out[3]: 
array([[ True, False,  True],
       [False,  True,  True]])

Using @mozway's indexing, produces a (4,4) array.  The first first 4 is the number of True values in the mask, the second is the trailing dimension:
In [4]: img[mask]
Out[4]: 
array([[ 0,  1,  2,  3],
       [ 8,  9, 10, 11],
       [16, 17, 18, 19],
       [20, 21, 22, 23]])

With your indexing attempt, we get an error.  (You really should have shown the error message):
In [5]: img[mask[:,:,None]]
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
Cell In[5], line 1
----> 1 img[mask[:,:,None]]

IndexError: boolean index did not match indexed array 
along dimension 2; dimension is 4 but corresponding 
boolean dimension is 1

With this None, mask dimension is (2,3,1).  That last 1 doesn't match the 4 of img.  broadcasting doesn't apply in this context.
Now if we attempt to use mask in a multiplication, the (2,3,4) and (2,3) don't broadcast together:
In [6]: img*mask
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[6], line 1
----> 1 img*mask

ValueError: operands could not be broadcast together 
with shapes (2,3,4) (2,3) 

But (2,3,1) does broadcast with (2,3,4), producing a select number of 0 rows:
In [7]: img*mask[:,:,None]
Out[7]: 
array([[[ 0,  1,  2,  3],
        [ 0,  0,  0,  0],
        [ 8,  9, 10, 11]],

       [[ 0,  0,  0,  0],
        [16, 17, 18, 19],
        [20, 21, 22, 23]]])

As I commented, using a boolean mask is equivalent to indexing with nonzero arrays:
In [13]: I,J = np.nonzero(mask); I,J
Out[13]: (array([0, 0, 1, 1], dtype=int64), array([0, 2, 1, 2], dtype=int64))

In [14]: img[I,J,:]
Out[14]: 
array([[ 0,  1,  2,  3],
       [ 8,  9, 10, 11],
       [16, 17, 18, 19],
       [20, 21, 22, 23]])

In the assignment expresion, a size (4,) value can broadcast to the (n,4) indexed img[mask].  Now if we were attempting to mask other dimensions we might need to make a px[:,None,:] or something like that.
",numpy
rag using langchain  chroma  unable to save more than 99 records to database,"I'm using the following code to load the content of markdown files (only one file, in my case), split it into chunks and then embed and store the chunks one by one. My file is split into 801 chunks. However, this code is unable to save the embeddings to disk in the vector db.
def load_documents():
loader = DirectoryLoader(DATA_PATH, glob=""*.md"")

documents = loader.load()

return documents

def split_text(documents: list[Document]):
text_splitter = RecursiveCharacterTextSplitter(

    chunk_size=300,

    chunk_overlap=100,

    length_function=len,

    add_start_index=True,

)

chunks = text_splitter.split_documents(documents)

print(f""Split {len(documents)} documents into {len(chunks)} chunks."")



document = chunks[10]

print(document.page_content)

print(document.metadata)



return chunks

def save_to_chroma(chunks: list[Document]):
# Clear out the database first.

if os.path.exists(CHROMA_PATH):

    shutil.rmtree(CHROMA_PATH)



# Create a new DB from the documents.

db = Chroma.from_documents(

    chunks, OpenAIEmbeddings(), persist_directory=CHROMA_PATH

)

While analysing this problem, I attempted to save the chunks one by one instead, using a for loop:
for i, chunk in enumerate(chunks):
db = Chroma.from_documents(
chunks, OpenAIEmbeddings(), persist_directory=CHROMA_PATH
)
I found that the code does save up to 99 chunks / embeddings, but always crashes when it tries to save further data. To investigate further, I opened the underlying database using DB Browser for SQLite and saw that Chroma was saving a max of 99 records in the 'embeddings' table. However, I was able to manually add more records to it i.e. exceeding 99.
I also tried a few variations i.e. by:

saving the chunks in batches of 10 or 30
not deleting the existing database already containing 99 records, and then attempting to write more data
playing around with the chunk size and chunk overlap

However, none of the above made any difference.
Does anybody know why this is happening and how to solve this problem?
","My problem was solved when I re-installed python on my pc due to some other problem. Now, when I run the code, it works like magic! All the chunks are being saved now regardless of whether I save them all in one go or in batches.
EDIT:
The problem was actually due to a conflict in the installed libraries. It gets resolved when you use a virtual environment, so no need to re-install python.
",langchain
how do i chopslicetrim off last character in string using javascript,"I have a string, 12345.00, and I would like it to return 12345.0.
I have looked at trim, but it looks like it is only trimming whitespace and slice which I don't see how this would work. Any suggestions?
","You can use the substring function:


let str = ""12345.00"";
str = str.substring(0, str.length - 1);
console.log(str);



This is the accepted answer, but as per the conversations below, the slice syntax is much clearer:


let str = ""12345.00"";
str = str.slice(0, -1); 
console.log(str);



Neither method mutates
",javascript
how to do a scatter plot with empty circles in python,"In Python, with Matplotlib, how can a scatter plot with empty circles be plotted?  The goal is to draw empty circles around some of the colored disks already plotted by scatter(), so as to highlight them, ideally without having to redraw the colored circles.
I tried facecolors=None, to no avail.
","From the documentation for scatter:
Optional kwargs control the Collection properties; in particular:

    edgecolors:
        The string ‘none’ to plot faces with no outlines
    facecolors:
        The string ‘none’ to plot unfilled outlines

Try the following:
import matplotlib.pyplot as plt 
import numpy as np 

x = np.random.randn(60) 
y = np.random.randn(60)

plt.scatter(x, y, s=80, facecolors='none', edgecolors='r')
plt.show()


Note: For other types of plots see this post on the use of markeredgecolor and markerfacecolor.
",matplotlib
speeding up load time of llms,"I am currently only able to play around with a V100 on GCP. I understand that I can load a LLM in 4bit quantization as shown below. However, (assuming due to the quantization) it is taking up to 10 minutes to load this model.
Is there a way to speed up this loading process?

I see that there is GGUF file format which may help in this regard (although I am not sure why/ how).
Would doing torch.compile somehow help me load the model next time in a fast manner. My hypothesis being that when compiled, I can save the resulting model in a binary format that can load faster?
Should I be baking the loaded model into the docker image somehow to speed this up? The downside being due to cuda the docker image is already at 4GB.

import torch
from transformers import AutoModelForCausalLM, AutoTokenizer, BitsAndBytesConfig

device = ""cuda"" # the device to load the model onto
model_id = ""mistralai/Mistral-7B-Instruct-v0.2""
bnb_config = BitsAndBytesConfig(
    load_in_4bit=True,
    bnb_4bit_use_double_quant=True,
    bnb_4bit_quant_type=""nf4"",
    bnb_4bit_compute_dtype=torch.bfloat16
)

model = AutoModelForCausalLM.from_pretrained(model_id, quantization_config=bnb_config, device_map=""auto"")

","You havent provided much details about you docker setup. But yes every time you run this docker you will have to download files, until you build your own image which will copy model files into docker, then you can use cache_dir parameter in from_pretrained to point to location of your model.
I am able to load llama3 8b into Tesla M40 in few seconds.
",huggingface-transformers
error  failed to create temp directory quotcusersuserappdatalocaltempcondaltrandomgtquot,"When I try to Activate ""conda activate tensorflow_cpu""
conda activate tensorflow_cpu

Error : Failed to create temp directory ""C:\Users\user\AppData\Local\Temp\conda-\""
","It is due to a bug from conda developers. The bug is the temp path is having names with spaces, so to overcome please reassign the Env Variables TEMP, TMP.
(for windows)

go to environment variables
In ""User Variables for "" section look for TEMP, TMP
double click on TMP and in ""variable value"", type ""C:\conda_tmp""
similarly do it for TEMP
close env variables section
Restart the anaconda prompt, the error should vanish

",tensorflow
how to extract number from a string in javascript,"I have an element in javascript like follows:
 <span>280ms</span>

I want to extract 280 from the span element. How can I do it? The content within the span element will be any number followed by ms.
","parseInt() is pretty sweet.
HTML
<span id=""foo"">280ms</span>

JS
var text = $('#foo').text();
var number = parseInt(text, 10);
alert(number);

parseInt() will process any string as a number and stop when it reaches a non-numeric character.  In this case the m in 280ms.  After have found the digits 2, 8, and 0, evaluates those digits as base 10 (that second argument) and returns the number value 280.  Note this is an actual number and not a string.
Edit: 
@Alex Wayne's comment. 
Just filter out the non numeric characters first.
parseInt('ms120'.replace(/[^0-9\.]/g, ''), 10);

",javascript
how to add total amount from list of lists using the java stream api,"I have a class:
public class Customer{
private List<Order> orders;
private String name;
...
}

public class Order{
private long orderId;
private String customerId;
private double amount;
...
}


public class CustomerService{

@Autowired
private CustomerRepository customerRepo;

List<Customer> custList = customerRepo.findAllCustomers();

double amount = custList.stream().map(c -> {
return c.getOrders().stream().mapToDouble(o -> o.getAmount()).sum()}).findAny().get();

}

So I tried as like above in CustomerService. But the amount returned is only for the first item in the list. So in the same way how can I write to get the total amount of all the orders for that customer?
Any suggestions/input will be helpful.
Note: Sorry for any compile errors. I cannot copy my code and so I need to write in the question instead.
","You use flatMap():
double total = custList.stream()
        .flatMap(c -> c.getOrders().stream())
        .mapToDouble(Order::getAmount)
        .sum();

Also note the use of method reference to get the amount from the order.
",java
how can i get a value from a cell of a dataframe,"I have constructed a condition that extracts exactly one row from my dataframe:
d2 = df[(df['l_ext']==l_ext) & (df['item']==item) & (df['wn']==wn) & (df['wd']==1)]

Now I would like to take a value from a particular column:
val = d2['col_name']

But as a result, I get a dataframe that contains one row and one column (i.e., one cell). It is not what I need. I need one value (one float number). How can I do it in pandas?
","If you have a DataFrame with only one row, then access the first (only) row as a Series using iloc, and then the value using the column name:
In [3]: sub_df
Out[3]:
          A         B
2 -0.133653 -0.030854

In [4]: sub_df.iloc[0]
Out[4]:
A   -0.133653
B   -0.030854
Name: 2, dtype: float64

In [5]: sub_df.iloc[0]['A']
Out[5]: -0.13365288513107493

",pandas
