instruction,input,output,Categories
how do i force clustering of data in a specific evident pattern,"I have a large set of 'Vehicle speed vs Engine RPM' values for a vehicle. I'm try to predict the time spent by the vehicle on each gear.
I ran K-Means clustering on the dataset and got the following result:

Clearly, my algorithm has failed to capture the evident pattern. I want to force K-Means (or any other clustering algorithm, for that matter) to cluster data along the six sloped lines. Snippet of relevant code:
import numpy as np
import pandas as pd
from matplotlib import pyplot as plt
from sklearn.cluster import KMeans

plt.rcParams['figure.figsize'] = (16, 9)
plt.style.use('ggplot')

# Importing the dataset
data = pd.read_csv('speedRpm.csv')
print(data.shape)
data.head()

# Getting the data points
f1 = data['rpm'].values
f2 = data['speed'].values
X = np.array(list(zip(f1, f2)))

# Number of clusters
k = 5

kmeans = KMeans(n_clusters=k)
# Fitting the input data
kmeans = kmeans.fit(X)
# Getting the cluster labels
labels = kmeans.predict(X)
# Centroid values
centroids = kmeans.cluster_centers_

labeled_array = {i: X[np.where(kmeans.labels_ == i)] for i in range(kmeans.n_clusters)}

colors = ['r', 'g', 'b', 'y', 'c']
fig, ax = plt.subplots()
for i in range(k):
        points = np.array([X[j] for j in range(len(X)) if kmeans.labels_[j] == i])
        ax.scatter(points[:, 0], points[:, 1], s=7, c=colors[i])
ax.scatter(centroids[:, 0], centroids[:, 1], marker='*', s=200, c='#050505')

plt.show()

How do I make sure the clustering algorithm captures the right pattern, even though it possibly isn't the most efficient?
Thanks!
EDIT:
Ran the same set of points using DBSCAN this time. After playing around with the eps and min_samples values for sometime, got the following result:
 
Although, still not perfect and way too many outliers, the algorithm is beginning to capture the linear trend.
Code:
import numpy as np
import pandas as pd
from matplotlib import pyplot as plt
from sklearn.cluster import KMeans
from sklearn.cluster import DBSCAN

plt.rcParams['figure.figsize'] = (16, 9)
plt.style.use('ggplot')

# Importing the dataset
data = pd.read_csv('speedRpm.csv')
print(data.shape)
data.head()

# Getting the values and plotting it
f1 = data['rpm'].values
f2 = data['speed'].values
X = np.array(list(zip(f1, f2)))

# DBSCAN

# Compute DBSCAN
db = DBSCAN(eps=1.1, min_samples=3).fit(X)
core_samples_mask = np.zeros_like(db.labels_, dtype=bool)
core_samples_mask[db.core_sample_indices_] = True
labels = db.labels_

# Number of clusters in labels, ignoring noise if present.
n_clusters_ = len(set(labels)) - (1 if -1 in labels else 0)
print ""Estimated Number of Clusters"", n_clusters_

# Black removed and is used for noise instead.
unique_labels = set(labels)
colors = [plt.cm.Spectral(each)
          for each in np.linspace(0, 1, len(unique_labels))]
for k, col in zip(unique_labels, colors):
    if k == -1:
        # Black used for noise.
        col = [0, 0, 0, 1]

    class_member_mask = (labels == k)

    xy = X[class_member_mask & core_samples_mask]
    plt.plot(xy[:, 0], xy[:, 1], 'o', markerfacecolor=tuple(col),
             markeredgecolor='k', markersize=14)

    xy = X[class_member_mask & ~core_samples_mask]
    plt.plot(xy[:, 0], xy[:, 1], 'o', markerfacecolor=tuple(col),
             markeredgecolor='k', markersize=6)

plt.title('Estimated number of clusters: %d' % n_clusters_)
plt.show()

"," High Level 
There are two major options here: 

Transform your data so that k-means-style clustering algorithms succeed
Pick a different algorithm

Minor option:

Tweak kmeans by forcing the initialization to be smarter


 Option 2 
Python has a good description of several clustering algorithms here . From the link, a (crudely cropped) helpful graphic:

This row looks similar to your dataset; have you tried a Gaussian mixture model? A GMM has few well known theoretical properties, but it works by assigning probabilities that points belong to each cluster center based on a posterior calculated from the data. You can often initialize it with kmeans, which Sklearn does for you.
Similarly, desnity-based clustering algorithms (DBSCAN, e.g.), seem like a logical choice. Your data has a nice segmentation of dense clusters, and this seems like a good topological property to be filtering for. In the image on the linked wikipedia page:

they offer the caption:

DBSCAN can find non-linearly separable clusters. This dataset cannot
  be adequately clustered with k-means

which seems to speak to your troubles.

 More on your troubles 
Kmeans is an extremely versatile algorithm, but it is not globally optimal and suffers from a lot of weak-points. Here is dense reading
In addition to problems like the mickey mouse problem, kmeans is often trying to minimize simple euclidean distance to the centroids. While this makes a lot of sense for a lot of problems, it doesn't make sense in yours, where the skew of the clusters means that isn't quite the correct measure. Notice that other algorithms like agglomerative/hierarchical clustering, shown above, that use similar measures, have similar trappings.
I haven't covered transforming your data or tweaking kmeans because the latter requires actually hacking into (or writing your own) clustering algorithm (I don't recommend for a simple exploratory problem given the coverage of sklearn and similar packages), where the former seems like a local solution sensitive to your exact data. ICA might be a decent start, but there's a lot of options for that task
",data-science
getting straight line while creating arima model,"I have a Fan Speed (RPM) dataset of 192.405 Values (train+test values). I am training the ARIMA model and trying to predict the rest of the future values of our dataset and comparing the results.
While fitting the model in test data I am getting straight line for predictions
from sklearn.model_selection import train_test_split 
from statsmodels.tsa.arima_model import ARIMA

dfx = df[(df['Tarih']>'2020-07-23') & (df['Tarih']<'2020-10-23')]

X_train = dfx[:int(dfx.shape[0]*0.8)] #2 months
X_test = dfx[int(dfx.shape[0]*0.8):] # rest, 1 months

model = ARIMA(X_train.Value, order=(4,1,4))
model_fit = model.fit(disp=0)
print(model_fit.summary())

test = X_test
train = X_train

What could i do now ?

","Your ARIMA model uses the last 4 observations to make a prediction. The first prediction will be based on the four last known data points. The second prediction will be based on the first prediction and the last three known data points. The third prediction will be based on the first and second prediction and the last two known data points and so on. Your fifth prediction will be based entirely on predicted values. The hundredth prediction will be based on predicted values based on predicted values based on predicted values … Each prediction will have a slight deviation from the actual values. These prediction errors accumulate over time. This often leads to ARIMA simply prediction a straight line when you try to predict such large horizons.
If your model uses the MA component, represented by the q parameter, then you can only predict q steps into the future. That means your model is only able to predict the next four data points, after that the prediction will converge into a straight line.
",data-science
aggregate function as an argument,"I need to write a function:
def group_and_aggregate_data(df:pd.DataFrame, group_by_column:str, agg_func) -> pd.DataFrame

that groups my Excel data by city name and applies the agg_func passed as an argument. I tried this:
def group_and_aggregate_data(dataframe, cond, func):
    df_bycity = dataframe.groupby(cond).func()
    return df_bycity

but it doesn't work in Python.
","Can you try this with df.agg():
def group_and_aggregate_data(dataframe, cond, func):
    df_bycity = dataframe.groupby(cond).agg(func)
    return df_bycity

",data-science
color prediction system with opencv python,"
Hi I am an initial stage developer trying to make a color prediction system, but I came up with some error that I can not understand. I think you could help me with this .... I will share with you my proper code
This is the error: IndexError: index 1 is out of bounds for axis 0 with size 1
The error showing in RGB2HEX(color): function but I am unable to solve it
Here is the Code:
def RGB2HEX(color):
return ""#{:02x}{:02x}{:02x}"".format(int(color[0]), int(color[1]), int(color[2]))

def get_image(image_path):
image = cv2.imread(image_path)
image = cv2.cvtColor(image, cv2.COLOR_BGR2RGB)
return image

IMAGE_DIRECTORY = 'C:/Users/Dell/Desktop/CPS 02'
COLORS = {
    'GREEN': [0, 128, 0],
    'BLUE': [0, 0, 128],
    'YELLOW': [255, 255, 0]
}
images = []

for file in os.listdir(IMAGE_DIRECTORY):
    if not file.startswith('.'):
        images.append(get_image(os.path.join(IMAGE_DIRECTORY, file)))

# extracting colors from image 
def get_colors(images, number_of_colors, show_char = True):
for j in range(len(images)):
    modified_image = cv2.resize(images[j], (600, 400), interpolation = cv2.INTER_AREA)
    modified_image = modified_image.reshape(modified_image.shape[0]*modified_image.shape[1],1)

    clf = KMeans(n_clusters = number_of_colors)
    labels = clf.fit_predict(modified_image)

    counts = Counter(labels)

    center_colors = clf.cluster_centers_
    # We get ordered colors by iterating through the keys
    ordered_colors = [center_colors[i] for i in counts.keys()]
    hex_colors = [RGB2HEX(ordered_colors[i]) for i in counts.keys()]
    rgb_colors = [ordered_colors[i] for i in counts.keys()]

# matching an image by its color
def match_image_by_color(image, color, threshold = 60, number_of_colors = 10): 

image_colors = get_colors(image, number_of_colors, False)
selected_color = rgb2lab(np.uint8(np.asarray([[color]])))

select_image = False
for i in range(number_of_colors):
    curr_color = rgb2lab(np.uint8(np.asarray([[image_colors[i]]])))
    diff = deltaE_cie76(selected_color, curr_color)
    if (diff < threshold):
        select_image = True

return select_image

# Selecting an image
def show_selected_images(images, color, threshold, colors_to_match):
index = 1

for i in range(len(images)):
    selected = match_image_by_color(images[i], color, threshold, colors_to_match)
    if (selected):
        plt.subplot(1, 5, index)
        plt.imshow(images[i])
        index += 1

# printing the result 
plt.figure(figsize = (20, 10))
show_selected_images(images, COLORS['BLUE'], 60, 5)

","Using this page as a guide for imports and such, I was able to successfully implement your code on some stock images I have AND recreate your error. I think I know what is going on.
I believe the images you are reading in are single channel (grayscale), not RGB. When you reshape the images, you turn each image into an Nx1 vector -- only a single color channel there. Hence your RGB2HEX() function errors when it references the second dimension of your 1D image vector.
When I instead read in a three channel (RGB) image, and reshape to an Nx3 matrix, your function successfully executes. I have included full code below. You'll note the two lines (commented out) that can be used with grayscale images to reproduce your error. Obviously comment out the RGB equivalent lines if you want the grayscale version.
from sklearn.cluster import KMeans
import matplotlib.pyplot as plt
import numpy as np
import cv2
from collections import Counter
import os
import argparse

def RGB2HEX(color):
    return ""#{:02x}{:02x}{:02x}"".format(int(color[0]), int(color[1]), int(color[2]))

def get_image(image_path):
    image = cv2.imread(image_path)
    image = cv2.cvtColor(image, cv2.COLOR_BGR2RGB)
    # example to read as grayscale image
    # image = cv2.imread(image_path, 0)
    return image

IMAGE_DIRECTORY = './path/to/images/'
COLORS = {
    'GREEN': [0, 128, 0],
    'BLUE': [0, 0, 128],
    'YELLOW': [255, 255, 0]
}
images = []

for file in os.listdir(IMAGE_DIRECTORY):
    if not file.startswith('.'):
        images.append(get_image(os.path.join(IMAGE_DIRECTORY, file)))

# extracting colors from image 
def get_colors(images, number_of_colors, show_char = True):
    for j in range(len(images)):
        modified_image = cv2.resize(images[j], (600, 400), interpolation = cv2.INTER_AREA)
        modified_image = modified_image.reshape(modified_image.shape[0]*modified_image.shape[1], 3)
        # example to use with grayscale images        
        # modified_image = modified_image.reshape(modified_image.shape[0]*modified_image.shape[1], 1)

        clf = KMeans(n_clusters = number_of_colors)
        labels = clf.fit_predict(modified_image)

        counts = Counter(labels)

        center_colors = clf.cluster_centers_
        # We get ordered colors by iterating through the keys
        ordered_colors = [center_colors[i] for i in counts.keys()]
        hex_colors = [RGB2HEX(ordered_colors[i]) for i in counts.keys()]
        rgb_colors = [ordered_colors[i] for i in counts.keys()]

",data-science
error in odbcconnectaccess2007quotbdembalsesmdbquot r could not find the function quotodbcconnectaccess2007quot after installing and loading rodbc,"I'm a student of Data Science, and I'm working in a project to visualize a database of Spanish reservoirs; but I'm getting this error:
# package installations if required:
if(!require(""tidyverse"")) install.packages(""tidyverse"")
if(!require(""janitor"")) install.packages(""janitor"")
if(!require(""patchwork"")) install.packages(""patchwork"")
if(!require(""RODBC"")) install.packages(""RODBC"")

# load the packages
library(tidyverse)
library(readxl)
library(janitor)
library(patchwork)
library(RODBC)

# URL of the database
url <- ""https://www.miteco.gob.es/content/dam/miteco/es/agua/temas/evaluacion-de-los-recursos-hidricos/boletin-hidrologico/Historico-de-embalses/BD-Embalses.zip""

# download
tempf <- tempfile() # temp file
download.file(url, tempf) 
unzip(tempf)

# open the connection with mdb
conn <- odbcConnectAccess2007(""BD-Embalses.mdb"")

I installed everything on my system (Arch linux), but I can't make the connection to the database for some reason (it says that the function could not be found). Everything is in Spanish, I'm just translating it into English.
","As can be found in the win.R file of the RODBC package, odbcConnectAccess2007 is a Windows-exclusive function. It depends on an ODBC driver for MS Access being available, and these are only available for Windows.
This means you need to find an alternative way, e.g. using mdbtools with the ODBC driver and either DBI + odbc (recommended) or RODBC, mdbtools + Hmisc::mdb.get, or RJDBC + UCanAccess.
Side note, always download.file(url, tempf, mode = ""wb"") if you're downloading a non-text file. This would lead to errors further down the line.
",data-science
searching for maybe spurious correlation in google trends,"This is a bit of an odd question but I was thinking about this for some time now and I would be very interested in best practice of doing this:
Let's assume I have a dataset with a time series variable X. Now I want to find ALL google search terms Y that have a (maybe spurious) correlation within the same time span with X. The problem is that you don't know which search terms were entered in google and therefore can't check for ALL correlations. So basically I want to do something similar to spurious correlations.
How would you start doing this?
I got this idea while using
Google Trends
","This was available as Google Correlate, but was recently deprecated.
You can read more about it in the whitepaper
",data-science
gridsearchcv  xgboost  early stopping,"i am trying to do hyperparemeter search with using scikit-learn's GridSearchCV on XGBoost. During gridsearch i'd like it to early stop, since it reduce search time drastically and (expecting to) have better results on my prediction/regression task. I am using XGBoost via its Scikit-Learn API.
    model = xgb.XGBRegressor()
    GridSearchCV(model, paramGrid, verbose=verbose ,fit_params={'early_stopping_rounds':42}, cv=TimeSeriesSplit(n_splits=cv).get_n_splits([trainX, trainY]), n_jobs=n_jobs, iid=iid).fit(trainX,trainY)

I tried to give early stopping parameters with using fit_params, but then it throws this error which is basically because of lack of validation set which is required for early stopping:
/opt/anaconda/anaconda3/lib/python3.5/site-packages/xgboost/callback.py in callback(env=XGBoostCallbackEnv(model=<xgboost.core.Booster o...teration=4000, rank=0, evaluation_result_list=[]))
    187         else:
    188             assert env.cvfolds is not None
    189 
    190     def callback(env):
    191         """"""internal function""""""
--> 192         score = env.evaluation_result_list[-1][1]
        score = undefined
        env.evaluation_result_list = []
    193         if len(state) == 0:
    194             init(env)
    195         best_score = state['best_score']
    196         best_iteration = state['best_iteration']

How can i apply GridSearch on XGBoost with using early_stopping_rounds?
note: model is working without gridsearch, also GridSearch works without 'fit_params={'early_stopping_rounds':42}
","An update to @glao's answer and a response to @Vasim's comment/question, as of sklearn 0.21.3 (note that fit_params has been moved out of the instantiation of GridSearchCV and been moved into the fit() method; also, the import specifically pulls in the sklearn wrapper module from xgboost):
import xgboost.sklearn as xgb
from sklearn.model_selection import GridSearchCV
from sklearn.model_selection import TimeSeriesSplit

cv = 2

trainX= [[1], [2], [3], [4], [5]]
trainY = [1, 2, 3, 4, 5]

# these are the evaluation sets
testX = trainX 
testY = trainY

paramGrid = {""subsample"" : [0.5, 0.8]}

fit_params={""early_stopping_rounds"":42, 
            ""eval_metric"" : ""mae"", 
            ""eval_set"" : [[testX, testY]]}

model = xgb.XGBRegressor()

gridsearch = GridSearchCV(model, paramGrid, verbose=1,             
         cv=TimeSeriesSplit(n_splits=cv).get_n_splits([trainX, trainY]))

gridsearch.fit(trainX, trainY, **fit_params)

",data-science
creating team data science process in ado,"Our organization is currently utilizing Azure DevOps (ADO), and we're interested in integrating the ""Team Data Science Process"" (TDSP) into our data science and machine learning project workflows within ADO.
Upon accessing ADO Board --> Process, I notice that there are four available processes:

Basic
Agile
Scrum
CMMI

What I am seeking guidance on is how we can effectively incorporate TDSP using one of these processes. Specifically, I would like each new project to encompass the following stages, each of which can be labeled as either 'To Do', 'Doing', or 'Done':

Business Understanding
Data Acquisition and Understanding
Modeling
Deployment

Any assistance or advice on how we can achieve this would be greatly appreciated.
","
I would like each new project to encompass the following stages, each of which can be labeled as either 'To Do', 'Doing', or 'Done'

All processes support the above states, 'To Do', 'Doing', or 'Done'. It is recommended that you read Default processes to have a basic understanding of each process and choose the one that suits you.
Among the available processes, Agile or Scrum would be more suitable for integrating TDSP due to their flexibility and iterative nature.
You can use different work item types to represent your different stages.

You can create inheritance process based on Agile or Scrum .

Add custom work item types to reflect the stages of TDSP. For example, for Business Understanding, create a work item type called ""Business Understanding"", and so on.

For each new work item type, define the states as 'To Do', 'Doing', and 'Done'. This will help you track the progress of each stage.


You can also use custom states to represent the stages without create new work item type.

Create an inheritance process and select a default work item type for your work. For example, Epic.
For the target work item type, add new states for ""Business Understanding"", ""Data Acquisition and Understanding"", ""Modeling"" and ""Deployment"".
Add a new field in the work item with picklist 'To Do', 'Doing', or 'Done'.

The above suggestions are just to provide you with some ideas, they may not fully meet your situation. Adjust them according to your actual needs.
",data-science
how to perform standardization and normalization on features from different feature engineering process,"I'm working with a dataset where each sample contains both numeric and text data. Therefore multiple methods are employed to build the training feature matrix from the dataset. For each sample in the dataset, I construct a vector representation from 3 parts.

Doc2Vec vector representation for paragraph text: I use the gensim implemetation of paragraph vector to encode the text into a 100-D vetors of floats between [-5, 5]

One-hot encoded vector for text label: Each sample in the dataset has zero or more text label, I aggregate out all of the unique labels used in the dataset and encode it into a binary array containing only 0 and 1. For example, if the complete set of labels is [Python, Java, JavaScript, C++] and a sample contains labels Python and Java, the resulted vector will be [1, 1, 0, 0].

Numeric data & categorical data:

Numeric data fields are built into the feature vector as is
Categorical data are mapped to integers and built into the feature vector



The resulted feature matrix looks something like below
[
  [-1.02, 1.33, 2.35, -0.48, ... -4.11, 1, 0, 1, 1, 0, 0, ..., 1, 0, 235, 11.5, 333],
  [-0.22, 3.03, 1.95, -0.48, ... -4.11, 0, 1, 1, 1, 0, 0, ..., 0, 0, 233, 22, 333],
  [-2.07, -1.33, -2.35, -0.48, ... -4.11, 1, 1, 0, 1, 1, 0, ..., 1, 1, 102, 13, 333],
  [-4.32, 4.33, 1.75, -0.48, ... -4.11, 0, 0, 0, 1, 0, 1, ..., 1, 0, 98, 8, 333],
]

Should I apply any standardization or normalization on the dataset? If so, should I do it before or after concatenating different parts of feature?
I'm using scikit-learn and the major algorithm I using will be Gradient Boosting.
","Yes, you need to process features separately: you should apply standardization or normalization only on the original numerical features, you shouldn't do it for doc2vec, OHE or encoded categorical features.
",data-science
parallel querying indices for a list of filter expressions in polars dataframe,"I want to get the indices for a list of filters in polars and get a sparse matrix from it, how can I parallel the process? This is what I have right now, a pretty naive and brute force way for achieving what I need, but this is having some serious performance issue
def get_sparse_matrix(exprs: list[pl.Expr]) -> scipy.sparse.csc_matrix:
    df = df.with_row_index('_index')
    rows: list[int] = []
    cols: list[int] = []
    for col, expr in enumerate(exprs):
        r = self.df.filter(expr)['_index']
        rows.extend(r)
        cols.extend([col] * len(r))

    X = csc_matrix((np.ones(len(rows)), (rows, cols)), shape= 
   (len(self.df), len(rules)))

    return X

Example Input:
# df is a polars dataframe with size 8 * 3
df = pl.DataFrame(
[[1,2,3,4,5,6,7,8], 
[3,4,5,6,7,8,9,10], 
[5,6,7,8,9,10,11,12],
[5,6,41,8,21,10,51,12],
])

# three polars expressions
exprs = [pl.col('column_0') > 3, pl.col('column_1') < 6, pl.col('column_4') > 11]

Example output:
X is a sparse matrix of size 8 (number of records) X 3 (number of expressions), where the element at i,j equals to 1 if ith record matches the jth expression
","So I am not completely sure what exactly you want, but I hope that satisfies your needs
import polars as pl
from scipy.sparse import csc_matrix
import numpy as np

df = pl.DataFrame(
    [[1,2,3,4,5,6,7,8], 
    [3,4,5,6,7,8,9,10], 
    [5,6,7,8,9,10,11,12],
    [5,6,41,8,21,10,51,12],
])


exprs = [(pl.col('column_0') > 3).cast(pl.Int8), 
         (pl.col('column_1') < 6).cast(pl.Int8), 
         (pl.col('column_3') > 11).cast(pl.Int8)]

X = df.select(exprs)
csc_matrix(X.to_numpy())

",data-science
