instruction,input,output,Categories
openai python package error 39chatcompletion39 object is not subscriptable,"After updating my OpenAI package to version 1.1.1, I got this error when trying to read the ChatGPT API response:

'ChatCompletion' object is not subscriptable

Here is my code:
messages = [
        {""role"": ""system"", ""content"": '''You answer question about some service'''
        },
        {""role"": ""user"", ""content"": 'The user question is ...'},
    ]
response = client.chat.completions.create(
        model=model,
        messages=messages,
        temperature=0
    )
response_message = response[""choices""][0][""message""][""content""]

How can I resolve this error?
","In the latest OpenAI package the response.choices object type is changed and in this way you must read the response:
print(response.choices[0].message.content)

The complete working code:
from openai import OpenAI

client = OpenAI(api_key='YourKey')
GPT_MODEL = ""gpt-4-1106-preview"" #""gpt-3.5-turbo-1106""
messages = [
        {""role"": ""system"", ""content"": 'You answer question about Web  services.'
        },
        {""role"": ""user"", ""content"": 'the user message'},
    ]
response = client.chat.completions.create(
        model=GPT_MODEL,
        messages=messages,
        temperature=0
    )
response_message = response.choices[0].message.content
print(response_message )

See this example in the project README.
",chatgpt
deepspeed  attributeerror 39dummyoptim39 object has no attribute 39step39,"I want to use deepspeed for training LLMs along with Huggingface Trainer. But when I use deepspeed  along with trainer I get error ""AttributeError: 'DummyOptim' object has no attribute 'step'"". Below is my code
import argparse
import numpy as np
import torch
from datasets import load_dataset
from transformers import AutoTokenizer, AutoModelForCausalLM

from trl import DPOTrainer, DPOConfig
def preprocess_data(item):
    return {
        'prompt': 'Instruct: ' + item['prompt'] + '\n',
        'chosen': 'Output: ' + item['chosen'],
        'rejected': 'Output: ' + item['rejected']
    }        

def main():
    parser = argparse.ArgumentParser()
    parser.add_argument(""--epochs"", type=int, default=1)
    parser.add_argument(""--beta"", type=float, default=0.1)
    parser.add_argument(""--batch_size"", type=int, default=4)
    parser.add_argument(""--lr"", type=float, default=1e-6)
    parser.add_argument(""--seed"", type=int, default=2003)
    parser.add_argument(""--model_name"", type=str, default=""EleutherAI/pythia-14m"")
    parser.add_argument(""--dataset_name"", type=str, default=""jondurbin/truthy-dpo-v0.1"")
    parser.add_argument(""--local_rank"", type=int, default=0)

    args = parser.parse_args()

    # Determine device based on local_rank
    device = torch.device(""cuda"", args.local_rank) if torch.cuda.is_available() else torch.device(""cpu"")


    tokenizer = AutoTokenizer.from_pretrained(args.model_name)
    tokenizer.pad_token = tokenizer.eos_token
    model = AutoModelForCausalLM.from_pretrained(args.model_name).to(device)
    ref_model = AutoModelForCausalLM.from_pretrained(args.model_name).to(device)

    dataset = load_dataset(args.dataset_name, split=""train"")
    dataset = dataset.map(preprocess_data)

    # Split the dataset into training and validation sets
    dataset = dataset.train_test_split(test_size=0.1, seed=args.seed)
    train_dataset = dataset['train']
    val_dataset = dataset['test']

    training_args = DPOConfig(
        learning_rate=args.lr,
        num_train_epochs=args.epochs,
        per_device_train_batch_size=args.batch_size,
        logging_steps=10,
        remove_unused_columns=False,
        max_length=1024,
        max_prompt_length=512,
        deepspeed=""ds_config.json""       
    )

    

    # Verify and print embedding dimensions before finetuning
    print(""Base model embedding dimension:"", model.config.hidden_size)

    model.train()
    ref_model.eval()

    dpo_trainer = DPOTrainer(
        model,
        ref_model,
        beta=args.beta,
        train_dataset=train_dataset,
        eval_dataset=val_dataset,
        tokenizer=tokenizer,
        args=training_args,
    )

    dpo_trainer.train()
    # Evaluate
    evaluation_results = dpo_trainer.evaluate()
    print(""Evaluation Results:"", evaluation_results)

    save_model_name = 'finetuned_model'
    model.save_pretrained(save_model_name)

if __name__ == ""__main__"":
    main()

The config file used is the below one
{
""zero_optimization"": {
        ""stage"": 3,
        ""offload_optimizer"": {
            ""device"": ""cpu"",
            ""pin_memory"": true
        },
        ""offload_param"": {
            ""device"": ""cpu"",
            ""pin_memory"": true
        },
        ""overlap_comm"": true,
        ""contiguous_gradients"": true,
        ""sub_group_size"": 1e9,
        ""reduce_bucket_size"": ""auto"",
        ""stage3_prefetch_bucket_size"": ""auto"",
        ""stage3_param_persistence_threshold"": ""auto"",
        ""stage3_max_live_parameters"": 1e9,
        ""stage3_max_reuse_distance"": 1e9,
        ""stage3_gather_16bit_weights_on_model_save"": true
    },
""bf16"": {
    ""enabled"": ""auto""
},
""fp16"": {
    ""enabled"": ""auto"",
    ""loss_scale"": 0,
    ""initial_scale_power"": 32,
    ""loss_scale_window"": 1000,
    ""hysteresis"": 2,
    ""min_loss_scale"": 1
},

""gradient_accumulation_steps"": ""auto"",
""gradient_clipping"": ""auto"",
""train_batch_size"": ""auto"",
""train_micro_batch_size_per_gpu"": ""auto"",
""wall_clock_breakdown"": false,
""flops_profiler"": {
    ""enabled"": false,
    ""detailed"": false
},
""optimizer"": {
    ""type"": ""Lamb"",
    ""params"": {
    ""lr"": ""auto"",
    ""betas"": [0.9, 0.999],
    ""eps"": ""auto"",
    ""weight_decay"": ""auto""
    }
},
""zero_allow_untested_optimizer"": true
}

The code works with out deepspeed. I have torch=2.3.1, deepspeed                 =0.14.5, trl=0.9.4 and CUDA Version: 12.5.
Appreciate any hint on this !
","from accelerate.utils import DistributedType

training_args.distributed_state.distributed_type = DistributedType.DEEPSPEED

adding this solves the issue
",huggingface-transformers
analysing documents with llava on ollama not working,"I am currently testing LLAVA for use in Document Understanding Tasks. I found some promissing results in some scientific papers and on some websites. I installed the Model on Ollama (on Windows) and tried accessing it with this C# Code.
using System.Text;
using System.Text.Json;

public class Program
{
    private static readonly HttpClient client = new HttpClient();
    private static string? imageBase64;

    static async Task Main(string[] args)
    {
        Console.WriteLine(""Welcome to the Document Analysis Application!"");

        while (true)
        {
            Console.Write(""Enter the path to the image file (or 'exit' to quit): "");
            string imagePath;
            do
            {
                imagePath = Console.ReadLine() ?? """";
            } while (String.IsNullOrEmpty(imagePath));

            if (imagePath.ToLower() == ""exit"")
                break;

            if (!File.Exists(imagePath))
            {
                Console.WriteLine(""File not found. Please try again."");
                continue;
            }

            imageBase64 = Convert.ToBase64String(File.ReadAllBytes(imagePath));
            Console.WriteLine(""Image loaded successfully."");

            while (true)
            {
                Console.Write(""Enter your question about the document (or 'new' for a new image, 'exit' to quit): "");
                string question;
                do
                {
                    question = Console.ReadLine() ?? """";
                } while (String.IsNullOrEmpty(question));

                if (question.ToLower() == ""new"")
                    break;
                if (question.ToLower() == ""exit"")
                    return;

                Console.WriteLine(""Response:"");
                _ = await AnalyzeDocument(question);
                Console.WriteLine(""\nEnd of response."");
            }
        }
    }

    static async Task<string> AnalyzeDocument(string question)
    {
        var requestBody = new
        {
            model = ""llava:13b-v1.6"",
            prompt = $""Analyze this invoice image carefully. Pay close attention to all numerical values, especially totals and subtotals. If the question is about a total or sum, make sure to double-check your calculation. After your analysis, provide a clear, concise answer to this specific question: {question}"",
            images = new[] { imageBase64 },
            stream = true
        };

        var content = new StringContent(JsonSerializer.Serialize(requestBody), Encoding.UTF8, ""application/json"");

        try
        {
            HttpResponseMessage response = await client.PostAsync(""http://localhost:11434/api/generate"", content);
            response.EnsureSuccessStatusCode();

            using (var reader = new StreamReader(await response.Content.ReadAsStreamAsync()))
            {
                StringBuilder fullResponse = new StringBuilder();
                string? line;
                while ((line = await reader.ReadLineAsync()) != null)
                {
                    if (string.IsNullOrWhiteSpace(line)) continue;

                    try
                    {
                        using (JsonDocument doc = JsonDocument.Parse(line))
                        {
                            JsonElement root = doc.RootElement;
                            if (root.TryGetProperty(""response"", out JsonElement responseElement))
                            {
                                string responsePart = responseElement.GetString() ?? """";
                                fullResponse.Append(responsePart);
                                Console.Write(responsePart); // Print each part as it's received
                            }
                            if (root.TryGetProperty(""done"", out JsonElement doneElement) && doneElement.GetBoolean())
                            {
                                break;
                            }
                        }
                    }
                    catch (JsonException)
                    {
                        Console.WriteLine($""Failed to parse JSON: {line}"");
                    }
                }
                return fullResponse.ToString();
            }
        }
        catch (HttpRequestException e)
        {
            return $""Error: {e.Message}"";
        }
    }
}

Unfortuntely the results are really bad and are mostly hallucinations. Sometimes the LLM complains that it would need a clearer view of the document to answer the questions, i tried downscaling the image, but it still did not work, is there maybe a way to process the image in multiple chunks.
","I cannot comment yet so i will be answering instead.
I have tried using Llava for Policies.pdf and stuff for RAG FAQ chatbot, however that multimodal model have also said the same thing to me, either the image is not good enough or it just takes a guess. It is able to understand images though, like dogs, or graphs (in my case it just tells me the image is a graph but cannot give details about it). Even when upscaled with pdf to image to upscaler, it still say the same thing, but can now identify more text on the image.
Ultimately to reach some weird deadline i threw that Model and implemented a pre-processing, PDF to Image to OCR. And yes it makes Llava redundant in here. But you can use other models to process the text output of OCR to reach the same ""Document Understanding"" task.
Another thing: PDF Documents are a pain, some of them may be all text and can be scraped easily with already available PDFpackages. But some may contain Images, or just all Scanned Images of the actual printed document. That is where Image to OCR will be of use to you. You can try other vision models or OCR packages but currently from all i've tested winocr works best for image text extraction.(yes, its using the OCR engine of windows snipping tool)
",llm
how to make sure user prompted response equals at least one value from a provided vector,"I am developing a QC check script for my job. I want it to be all within one function, and therefore prompts are asked to the user to determine the arguments used within the function. Here is an example of a splice of function I have developed.
askforQC_type <- \(qctype){
  answer <- readline(""What QC types would you like to run?"") 
  qualitycontroltypes <- c('BLK', 'DDL', 'DUP', 'FBLK', 'LCS', 'LCSD', 'LDUP', 'LMB', 'MS', 'MSD', 'NO3', 'RNS', 'SO4', 'SPI', 'SPL', 'TBLK')
  if(answer==qualitycontroltypes) {
    writeLines(paste(""QC types chosen:"", qctype))
  } else {
      writeLines(paste(""Sorry,"", qctype, ""is not an applicable QC type""))
    }
  }

I am wanting the user to provide an answer that at least fits one of the values within the qualitycontroltypes vector. If it does not fit any of those values, I want it to spit out the message. Then, I want to use the values provided by the user to tell the script to paste those values into a subset function later in my script.
Preferable if the user can answer in a format such as BLK, LCS, LDUP, etc. without needing to put """" or c(...) in the answer. Also, if ALL is entered by the user, then run the script using all values in the qualitycontroltypes vector. I am trying to make the script as simple as possible for the user in case they do not know how to operate r at all. Thanks.
UPDATE
As @MrFlick pointed out, the ""answer %in% qualitycontroltypes is the correct way to go about this. Now what I need to figure out it how to let the user provide a comma and space before each of the answers until the last answer provided. I think this is what @Limey is getting at in his comment. Not sure how to do this though.
","Here is what I think you are looking for with regard to user input:
askforQC_type <- \(qctype){
  
  assign(""qctype"",readline(""What QC types would you like to run?""))
  qctype <- c(unlist(strsplit(qctype,split = c("",""))))
  qctype <- trimws(qctype)
  qualitycontroltypes <- c('BLK', 'DDL', 'DUP', 'FBLK', 'LCS', 'LCSD', 'LDUP', 'LMB', 'MS', 'MSD', 'NO3', 'RNS', 'SO4', 'SPI', 'SPL', 'TBLK')
  if(all(qctype %in% qualitycontroltypes) == TRUE) {
    writeLines(paste(""QC types chosen:"", qctype))
  } else if(qctype == ""ALL""){
    writeLines(paste(""QC types chosen:"", qualitycontroltypes))
  } else {
    writeLines(paste(""Sorry,"", qctype, ""contains a QC type that is not applicable""))
  }
  
}


askforQC_type()

What QC types would you like to run? DDL,DUP

QC types chosen: DDL
QC types chosen: DUP

What QC types would you like to run? ALL
QC types chosen: BLK
QC types chosen: DDL
QC types chosen: DUP
QC types chosen: FBLK
QC types chosen: LCS
QC types chosen: LCSD
QC types chosen: LDUP
QC types chosen: LMB
QC types chosen: MS
QC types chosen: MSD
QC types chosen: NO3
QC types chosen: RNS
QC types chosen: SO4
QC types chosen: SPI
QC types chosen: SPL
QC types chosen: TBLK

What I did was to use the assign() function to assign the user input value(s) to qctype, then split that into a vector string using strsplit() and unlist() and then remove any unwanted whitespace using trimws().
Then, in the if statement, I used the all() function to check if qctype %in% qualitycontroltypes returns TRUE in case a user supplies more than one input value. If that condition is met, then the program runs as expected.
I hope this helps!
",prompt
panicexception addedvocabulary bad split after adding tokens to berttokenizer,"I use a BertTokenizer and add my custom tokens using add_tokens() function.
Minimal sample code here:
checkpoint = 'fnlp/bart-base-chinese'
tokenizer = BertTokenizer.from_pretrained(checkpoint)
tokenizer.add_tokens([""Token1"", ""Token2""]) # just some samples, I added a million tokens
model = BartForConditionalGeneration.from_pretrained(checkpoint, output_attentions = True, output_hidden_states = True)

training_args = Seq2SeqTrainingArguments(
    output_dir = output_model,
    evaluation_strategy = ""epoch"",
    optim = ""adamw_torch"", 
    eval_steps = 1000,
    save_strategy = ""epoch"",
    per_device_train_batch_size = batch_size,
    per_device_eval_batch_size = batch_size,
    weight_decay = 0.01,
    save_total_limit = 1,
    num_train_epochs = 30, 
    predict_with_generate=True,
    remove_unused_columns=True,
    fp16 = True,
    metric_for_best_model = ""bleu"",
    load_best_model_at_end = True,
)

trainer = Seq2SeqTrainer(
    model = model,
    args = training_args,
    train_dataset = train_data,
    eval_dataset = eval_data, 
    tokenizer = tokenizer, # I use the tokenizer with added tokens here
    data_collator = data_collator,
    compute_metrics = compute_metrics,
    callbacks = [EarlyStoppingCallback(early_stopping_patience=3)]
)
trainer.train()
trainer.push_to_hub(output_model, private=True)

The training process was completed without a problem. But when I use the new model in a pipeline, there is a high chance that the exception: PanicException: AddedVocabulary bad split has occurred. Here is the pipeline code:
text = ""Words to translate""

from transformers import pipeline, BertTokenizer

hf_model_name = ""my_huggingface_username/"" + output_model

translator = pipeline(""translation"", model=hf_model_name, max_length=200)
print(translator(text)[0]['translation_text'].replace(' ', ''))

I cannot find a pattern and cause of why the exception happens. How can I resolve this PanicException problem?
","The PanicException is resolved when changing the pipeline from:
translator = pipeline(""translation"", model=hf_model_name, max_length=200)
print(translator(text)[0]['translation_text'].replace(' ', ''))

to:
custom_tokenizer = BertTokenizer.from_pretrained(hf_model_name)
translator = pipeline(""translation"", model=custom_tokenizer, max_length=200)
print(translator(text)[0]['translation_text'].replace(' ', ''))

The pipeline function uses AutoTokenizer instead of BertTokenizer, which leads to the PanicException.
From the source code:

If not provided, the default tokenizer for the given model will be loaded (if it is a string). If model is not specified or not a string, then the default tokenizer for config is loaded (if it is a string). However, if config is also not given or not a string, then the default tokenizer for the given task will be loaded.

From the actual code, it uses AutoTokenizer, which caused the problem.
tokenizer = AutoTokenizer.from_pretrained(
    tokenizer_identifier, use_fast=use_fast, _from_pipeline=task, **hub_kwargs, **tokenizer_kwargs
)

",huggingface-transformers
cloudflare 400 error when calling openai completions api on cloudrun,"Running into a weird error where I get a 400 error from cloud-flare when calling the completions API from GCP Cloud Run. The error doesn't occur locally for identical requests.
The error response:
<html>

<head><title>400 Bad Request</title></head>

<body>

<center><h1>400 Bad Request</h1></center>

<hr><center>cloudflare</center>

</body>

</html>

The request:
POST to https://api.openai.com/v1/chat/completions
{""model"":""gpt-4-turbo"",""messages"":[{""role"":""system"",""content"":""Using the notes provided, write a summary of the critical information from the notes.\nThe summary should be in dotpoints. Prioritise the dotpoints by importance.""},{""role"":""user"",""content"":""                Use only the following information to generate the summary:\n                            There are the following notes about the contact:\n            Note Content: \""Test\""\nNote Created At: 2024-09-26T07:08:04.304501Z\nNote is in the context of: Just the contact in the role of Unknown \nNote type: Manual""}]}

Nothing obvious in the headers.
Has anyone run into anything similar. Wondering if its some kind of IP blocking by cloudflare or similar.
","So we managed to solve this by switching from using the OkHttp java client, to using the Java 17 core library client.
I suspect there is more to it then that (some configuration on the two clients) but we weren't able to find it at this time.
",chatgpt
is there a way to make a loop in prompt,"I am experimenting with the npm package, prompt, and would like to find out something.
Basically, I have this code:
prompt.start();
      
        prompt.get(['Age'], function (err, result) {
          if (err) return;

          console.log(result);

        })

The code is supposed to ask a question (Age) in the cmd prompt, and the user can answer it through the cmd prompt. It works fine, however once the user enters in their age, the prompt logs the result, and exits the process. I would like for the prompt to ask the question again every time AFTER the question is answered, instead of exiting the process. So, the console would look like this,
prompt: Age:  70                                                                                                                                     
prompt: 70
prompt: Age:

Is there any way to do this?
","You can use the call signature of prompt.get which returns a promise and then await it inside a classic while loop. From the documentation:

If no callback is passed to prompt.get(schema), then it returns a Promise, so you can also write:
const {username, email} = await prompt.get(['username', 'email']);


Here's an example module:
example.mjs:
import prompt from 'prompt';

prompt.start();

while (true) {
  try {
    const result = await prompt.get(['Age']);
    // Break out of the loop if ""STOP!"" is typed
    if (result.Age === 'STOP!') break;
    console.log(result);
  }
  catch (ex) {
    // handle exception
  }
}

console.log('Done');


Running the program in the terminal:
% node --version
v18.12.1

% node example.mjs
prompt: Age:  10
{ Age: '10' }
prompt: Age:  20
{ Age: '20' }
prompt: Age:  30
{ Age: '30' }
prompt: Age:  etc
{ Age: 'etc' }
prompt: Age:  STOP!
Done


",prompt
huggingface pipeline  debug prompt,"I've defined a pipeline using Huggingface transformer library.
pipe = pipeline(
    ""text-generation"",
    model=myllm,
    tokenizer=tokenizer,
    max_new_tokens=512,
)

I'd like to test it:
result = pipe(""Some input prompt for the LLM"")

How can I debug the prompt actually sent to the LLM?
I expect the pipeline to apply the prompt template (tokenizer.default_chat_template) but how can I verify how the prompt is after the template has been applied?
","you may use preprocess method and check generated token_ids. Generally would suggest to more closely look on the code of the method, it will explain what is happening with the prompt before model forward pass.
params = pipe._preprocess_params

pipe.preprocess(""I can't believe you did such a "", **params)

# Returns:
# {'input_ids': tensor([[  40,  460,  470, 1975,  345,  750,  884,  257,  220]]), 
# 'attention_mask': tensor([[1, 1, 1, 1, 1, 1, 1, 1, 1]]), 
# 'prompt_text': ""I can't believe you did such a ""}

Internally preprocess is calling either

for chats tokenizer.chat_template
for simple text prompts tokenizer(prompt_text).

For example for ""gpt-2"" model default tokenizer outputs token_ids and masks:
pipe.tokenizer(""I can't believe you did such a "")

# Returns:
# {'input_ids': [40, 460, 470, 1975, 345, 750, 884, 257, 220], 
# 'attention_mask': [1, 1, 1, 1, 1, 1, 1, 1, 1]}


Another thing to consider during prompts debug is to look what will happen if you'll invert token ids:
pipe = pipeline(
    ""text-generation"",
    model=""openai-community/gpt2""
)

inputs = pipe.tokenizer(""I can't believe you did such a "")

pipe.tokenizer.convert_ids_to_tokens(inputs['input_ids'])

# ['I', 'Ġcan', ""'t"", 'Ġbelieve', 'Ġyou', 'Ġdid', 'Ġsuch', 'Ġa', 'Ġ']

",huggingface-transformers
pytorch lightning places model inputs and model to different devices,"I'm using Pytorch-lightning 2.4.0. In the following code snippet, lmm is a class inherited from nn.Module which is a wrapper class huggingface model and processor.
class ICVModel(pl.LightningModule):
    def __init__(self, lmm, icv_encoder: torch.nn.Module) -> None:
        super().__init__()
        self.lmm = lmm
        self.lmm.requires_grad_(False)
        self.icv_encoder = icv_encoder
        self.eos_token = self.lmm.processor.tokenizer.eos_token

    def forward(self, ice_texts, query_texts, answers, images):
        query_answer = [
            query + answer + self.eos_token
            for query, answer in zip(query_texts, answers)
        ]
        query_images = [img[-setting.num_image_in_query :] for img in images]
        query_inputs = self.lmm.process_input(query_answer, query_images)
        query_outputs = self.lmm.model(
            **query_inputs,
            labels=query_inputs[""input_ids""],
        )

However, a device mismatch error raised at
query_outputs = self.lmm.model(
        **query_inputs,
        labels=query_inputs[""input_ids""],
)

I printed device of inputs.pixel_values.device, self.device, self.lmm.device outside of lmm.model.forward, then I got
rank[0]: cpu cuda:0 cuda:0
rank[1]: cpu cuda:1 cuda:1

In Idefics (self.lmm.model) forward process, when I printed inputs.pixel_values.device and self.device, I got
rank[0]: cuda:0 cuda:0
rank[1]: cuda:0 cuda:1

Besides, I also tried to move pixel_values to correct device, but it still be moved to wrong device in later forward pass.
Error message:
RuntimeError: Expected all tensors to be on the same device, but found at least two devices, cuda:0 and cuda:1! (when checking argument for argument weight in method wrapper_CUDA__cudnn_convolution)

","I've solved this problem.
The key to the problem I did not show in the question I asked, because at that time I did not realize that bitsandbytes and accelerate library would automatically register pre_forward_hook.
It registered an AlignDeviceHook (maybe) at each forward method, which conflicts with the device control of pytorch lightning. When I removed bitsandbytes, everything worked fine.
",huggingface-transformers
where is the anaconda prompt file located,"I am trying to locate the Anaconda Prompt file. I am currently running Anaconda Navigator 2.4.2. I never updated it before and i did not install any additional software.
I tried:

Windows Search bar: However, nothing shows up
C:\Users\xx\anaconda3: I searched every folder, but there is no prompt
C:\Windows\System32: there is no anaconda folder

Thanks a lot, really appreciate any help
","It's just a shortcut to cmd.exe with comamnds set to activate conda. When Anaconda is installed, it usually is under C:\Users\<your username>\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Anaconda3
It sounds like you have lsot it, so here is a guide how to recreate it:

create a shortcut to cmd.exe
Right Click->Properties and then change to the Shortcut Tab
In the target field, you will need to set it to %windir%\system32\cmd.exe ""/K"" <Path to activate.bat> <Path to Anaconda installation path>

For example, the target could look like this:
%windir%\system32\cmd.exe ""/K"" C:\Program Data\Anaconda3\Scripts\activate.bat C:\Program Data\Anaconda3

",prompt
